FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,Winner
39.33333,0.45433,0.34967,0.659,7.33333,32.0,39.33333,22.66667,8.33333,13.66667,102.66667,-0.03369,0.19688,0.52567,0.56773,0.66667,42.33333,0.48767,0.413,0.77533,9.0,32.33333,41.33333,23.0,7.66667,13.33333,115.0,0.00886,0.2685,0.55431,0.62351,1
41.0,0.47767,0.415,0.699,9.66667,36.66667,46.33333,23.33333,10.0,17.33333,109.33333,0.14997,0.30323,0.55957,0.60751,0.33333,36.66667,0.41833,0.336,0.79467,12.66667,31.0,43.66667,22.66667,6.66667,8.66667,103.0,0.05693,0.42381,0.50034,0.56051,1
37.0,0.43367,0.34467,0.729,14.66667,36.33333,51.0,21.33333,11.33333,19.33333,100.0,0.14579,0.48477,0.49564,0.5539,0.0,37.33333,0.439,0.30633,0.68833,10.33333,35.66667,46.0,21.33333,7.33333,16.66667,102.66667,-0.09903,0.30034,0.50899,0.56896,1
36.66667,0.46033,0.33967,0.80667,10.0,34.33333,44.33333,21.66667,9.0,15.0,101.0,0.09077,0.36286,0.53102,0.59977,0.33333,43.66667,0.505,0.39833,0.78233,13.33333,30.66667,44.0,26.0,8.33333,14.0,120.0,0.34462,0.51336,0.60272,0.65882,0
40.0,0.46267,0.32367,0.79,10.33333,30.66667,41.0,22.33333,6.66667,13.66667,107.33333,-0.07322,0.30686,0.51647,0.58609,0.33333,39.33333,0.48433,0.36067,0.80267,8.33333,30.66667,39.0,30.0,6.33333,17.33333,104.66667,-0.07171,0.27757,0.57243,0.62077,0
37.66667,0.469,0.39267,0.8,7.33333,30.66667,38.0,24.0,8.0,14.66667,107.0,-0.0004,0.22823,0.56285,0.63032,0.33333,44.0,0.48,0.402,0.79933,10.66667,41.33333,52.0,26.66667,8.33333,13.33333,121.33333,0.24519,0.32156,0.56554,0.62814,0
40.66667,0.44467,0.36267,0.778,12.33333,34.33333,46.66667,22.33333,7.0,17.66667,114.0,0.00281,0.37246,0.51977,0.59076,0.33333,38.66667,0.45967,0.351,0.84533,6.66667,32.66667,39.33333,24.66667,7.33333,10.66667,110.0,-0.046,0.18573,0.53993,0.61773,1
41.66667,0.499,0.441,0.80967,8.33333,34.33333,42.66667,30.66667,5.66667,11.66667,110.0,0.04501,0.26808,0.598,0.63688,0.33333,40.33333,0.44233,0.31767,0.86933,14.33333,29.66667,44.0,26.33333,9.66667,14.66667,110.0,-0.08587,0.5169,0.49928,0.57216,1
41.0,0.46533,0.399,0.84633,11.66667,36.33333,48.0,23.0,5.33333,10.0,110.0,0.0874,0.37221,0.54049,0.59767,0.33333,38.66667,0.45833,0.30267,0.821,12.33333,29.0,41.33333,22.0,7.66667,13.33333,106.66667,-0.09397,0.44684,0.51709,0.59576,0
35.66667,0.43367,0.37633,0.67633,9.66667,31.0,40.66667,26.66667,5.0,14.66667,99.0,-0.12273,0.28356,0.53119,0.57647,0.66667,36.33333,0.43567,0.24233,0.78067,6.0,34.33333,40.33333,23.0,6.33333,13.66667,98.33333,-0.19325,0.1681,0.48115,0.55506,1
38.66667,0.462,0.39,0.80333,7.0,31.0,38.0,22.66667,9.66667,12.0,109.0,0.02125,0.1839,0.52921,0.6105,0.33333,39.66667,0.48067,0.44233,0.77933,8.33333,31.0,39.33333,21.33333,7.33333,14.0,108.0,-0.05871,0.2456,0.5728,0.62702,0
40.66667,0.44967,0.33767,0.77633,10.66667,30.0,40.66667,23.0,5.66667,10.33333,110.33333,-0.17094,0.32677,0.51603,0.57943,1.0,42.66667,0.47567,0.44,0.70233,9.66667,36.66667,46.33333,28.0,10.0,14.33333,117.0,0.21307,0.30499,0.57275,0.62117,0
44.66667,0.44633,0.323,0.755,14.33333,32.66667,47.0,26.33333,8.66667,13.33333,120.66667,0.00289,0.46657,0.51188,0.57374,0.33333,46.33333,0.51467,0.38467,0.74267,11.66667,31.33333,43.0,31.0,10.0,12.33333,121.66667,0.12884,0.50201,0.58785,0.64324,0
40.33333,0.45933,0.30667,0.77633,9.33333,35.66667,45.0,27.33333,9.0,12.0,105.33333,0.0567,0.27321,0.51943,0.57362,0.33333,44.0,0.52233,0.42567,0.70867,8.0,35.33333,43.33333,28.33333,9.0,12.33333,114.66667,0.21308,0.25415,0.59181,0.64636,0
42.33333,0.47567,0.36333,0.815,8.33333,33.66667,42.0,29.33333,9.0,11.0,110.0,0.03218,0.25265,0.55127,0.59539,0.33333,42.66667,0.472,0.36033,0.704,12.0,37.0,49.0,26.33333,5.33333,10.0,107.0,0.06783,0.37076,0.51941,0.56633,0
41.33333,0.50133,0.33667,0.80767,8.0,34.0,42.0,23.66667,3.66667,11.66667,106.66667,-0.04192,0.25462,0.55783,0.61737,0.33333,36.0,0.39733,0.30533,0.756,13.33333,31.66667,45.0,18.66667,7.66667,13.66667,95.0,-0.07148,0.37696,0.4656,0.50696,0
44.33333,0.495,0.41833,0.78033,12.0,36.66667,48.66667,24.0,7.0,13.66667,121.0,0.23267,0.41746,0.60691,0.64957,0.0,39.66667,0.44833,0.29533,0.77267,12.33333,37.66667,50.0,26.0,5.66667,13.0,106.33333,-0.05914,0.4207,0.50311,0.56928,1
47.0,0.53567,0.476,0.82133,8.0,36.66667,44.66667,27.66667,7.33333,11.33333,123.33333,0.22176,0.28026,0.61383,0.6709,0.0,41.0,0.462,0.35733,0.78333,13.66667,36.0,49.66667,25.66667,10.0,14.0,117.0,0.24326,0.46813,0.54921,0.61965,1
40.0,0.46833,0.31667,0.79167,10.66667,37.33333,48.0,25.0,6.0,11.66667,109.66667,0.0509,0.36398,0.52688,0.60269,0.33333,37.33333,0.428,0.353,0.776,11.33333,36.66667,48.0,22.33333,5.66667,10.33333,104.33333,-0.06698,0.31845,0.49692,0.56839,1
35.0,0.40833,0.305,0.80867,12.0,36.66667,48.66667,22.66667,6.0,13.66667,98.66667,-0.03642,0.33987,0.47256,0.54649,0.66667,42.66667,0.51367,0.45933,0.712,8.0,34.33333,42.33333,23.66667,7.0,13.33333,117.66667,0.17647,0.25507,0.61786,0.67062,0
34.66667,0.41567,0.34567,0.862,13.33333,30.33333,43.66667,20.0,6.0,12.33333,101.66667,-0.04525,0.44907,0.4856,0.5732,0.66667,37.33333,0.45233,0.395,0.75633,7.33333,36.33333,43.66667,23.0,5.33333,13.33333,104.0,0.04913,0.21483,0.5447,0.59944,0
45.33333,0.50333,0.436,0.80333,9.0,33.0,42.0,27.33333,11.0,13.66667,118.33333,0.15665,0.28232,0.5832,0.63178,0.33333,39.66667,0.48333,0.28367,0.80733,9.0,33.33333,42.33333,26.0,6.0,15.33333,109.66667,0.0048,0.3001,0.52586,0.62062,1
38.33333,0.47367,0.35267,0.745,9.33333,29.0,38.33333,22.0,4.33333,13.66667,110.0,-0.19224,0.30412,0.55549,0.63258,1.0,45.0,0.49633,0.36433,0.75433,10.66667,28.0,38.66667,27.33333,7.33333,13.66667,118.0,-0.02542,0.33188,0.56852,0.62151,0
36.66667,0.42967,0.372,0.73933,5.66667,37.33333,43.0,24.33333,8.66667,16.0,105.0,0.02378,0.16325,0.51955,0.58304,0.33333,44.0,0.50533,0.37333,0.73133,9.33333,38.33333,47.66667,27.33333,4.33333,14.33333,115.33333,0.0959,0.29204,0.57772,0.63076,0
41.33333,0.52633,0.49167,0.817,8.66667,40.66667,49.33333,28.66667,4.33333,17.66667,113.66667,0.27757,0.33603,0.61057,0.6841,0.0,44.0,0.47367,0.38867,0.86333,12.66667,40.0,52.66667,28.0,6.0,14.0,121.66667,0.19947,0.39726,0.55787,0.62347,0
44.33333,0.50967,0.40067,0.76033,8.66667,35.66667,44.33333,26.0,8.33333,12.33333,117.66667,0.19512,0.27227,0.58268,0.64207,0.0,42.0,0.452,0.345,0.733,13.0,34.0,47.0,23.33333,7.33333,12.0,109.33333,0.03866,0.37902,0.5237,0.56565,0
44.33333,0.53533,0.40033,0.792,10.33333,30.66667,41.0,26.0,7.66667,16.66667,118.33333,0.19996,0.42083,0.61975,0.68046,0.0,41.33333,0.499,0.337,0.83767,11.33333,29.0,40.33333,24.0,8.33333,12.0,114.0,0.07173,0.46428,0.55535,0.64349,0
45.33333,0.49267,0.44033,0.82,9.33333,28.0,37.33333,25.0,8.66667,8.66667,130.66667,-0.05224,0.28501,0.59212,0.66669,0.66667,33.0,0.38067,0.27967,0.71867,9.66667,31.33333,41.0,19.0,6.66667,10.66667,93.33333,-0.12827,0.23016,0.44561,0.50896,0
34.33333,0.41967,0.35267,0.83233,8.66667,36.0,44.66667,22.0,5.0,15.66667,100.33333,-0.15254,0.24322,0.48651,0.5755,1.0,43.66667,0.47633,0.37733,0.823,12.66667,30.66667,43.33333,29.0,10.33333,15.0,116.0,-0.04507,0.45738,0.54221,0.60327,0
41.0,0.46467,0.27033,0.84867,10.33333,34.66667,45.0,24.0,6.33333,12.66667,106.33333,0.00552,0.34378,0.50643,0.57402,0.33333,37.66667,0.433,0.39833,0.83967,10.66667,30.66667,41.33333,21.66667,8.0,15.0,103.66667,-0.10117,0.3067,0.50726,0.57019,1
36.33333,0.44367,0.30767,0.721,8.33333,34.66667,43.0,21.66667,6.66667,18.0,101.0,-0.10336,0.26635,0.51764,0.58226,0.66667,42.33333,0.439,0.31867,0.67233,13.33333,38.33333,51.66667,27.0,12.0,11.0,110.66667,0.13711,0.35704,0.5013,0.54809,0
38.0,0.437,0.29733,0.75967,13.66667,33.0,46.66667,20.33333,7.33333,14.66667,105.0,0.01943,0.40909,0.49695,0.56924,0.66667,41.0,0.487,0.376,0.78333,9.33333,28.66667,38.0,26.66667,6.33333,12.33333,116.66667,0.09496,0.30714,0.58201,0.65201,1
38.0,0.44267,0.32267,0.80233,8.66667,38.0,46.66667,20.0,7.33333,13.0,105.33333,0.11367,0.24811,0.50659,0.5786,0.66667,42.66667,0.47467,0.41467,0.80633,15.0,34.66667,49.66667,27.33333,9.0,13.66667,122.0,0.35142,0.52879,0.58419,0.64428,0
38.66667,0.478,0.32833,0.72733,8.33333,33.66667,42.0,24.66667,4.33333,10.0,103.0,-0.11173,0.25491,0.53164,0.6018,0.66667,39.0,0.44667,0.27333,0.77367,10.66667,30.66667,41.33333,21.33333,7.0,11.66667,105.0,-0.13233,0.31893,0.50549,0.57094,0
39.66667,0.47633,0.345,0.73633,7.0,34.33333,41.33333,25.33333,9.0,13.33333,103.66667,-0.01437,0.19608,0.54215,0.59356,0.66667,41.0,0.46733,0.33467,0.781,11.66667,33.33333,45.0,21.0,9.0,14.33333,109.33333,0.05308,0.33749,0.53356,0.59385,1
38.66667,0.45533,0.41233,0.725,7.66667,38.33333,46.0,24.33333,9.33333,17.33333,106.0,0.04804,0.22671,0.5452,0.59503,0.33333,37.66667,0.39633,0.35633,0.75233,11.66667,30.66667,42.33333,21.66667,9.0,12.33333,106.66667,-0.24637,0.29308,0.47508,0.53495,0
38.0,0.46333,0.36133,0.715,12.33333,38.33333,50.66667,22.66667,10.33333,18.66667,105.0,0.15471,0.41407,0.52958,0.59839,0.0,44.66667,0.50467,0.36733,0.788,9.66667,34.66667,44.33333,22.66667,7.66667,11.33333,121.66667,0.12634,0.31284,0.56988,0.64474,1
38.33333,0.43667,0.317,0.86933,10.0,40.33333,50.33333,26.0,6.33333,14.0,102.0,0.08957,0.31044,0.49929,0.55732,0.66667,40.33333,0.49167,0.39433,0.83967,8.33333,34.33333,42.66667,31.66667,8.33333,17.0,107.0,0.08548,0.29238,0.58637,0.63165,0
39.66667,0.44833,0.39267,0.778,10.66667,31.0,41.66667,23.0,8.0,14.33333,115.0,0.06973,0.31848,0.54282,0.61393,0.33333,39.33333,0.43867,0.31067,0.84133,10.66667,36.0,46.66667,23.66667,4.66667,8.0,107.66667,0.07928,0.37619,0.5139,0.57492,0
37.66667,0.41833,0.323,0.86767,10.33333,35.0,45.33333,23.66667,7.66667,14.0,99.0,-0.16649,0.29257,0.46457,0.52703,0.66667,39.33333,0.433,0.3,0.79233,14.33333,35.66667,50.0,26.33333,8.33333,16.33333,104.0,-0.0582,0.43306,0.48675,0.54795,1
41.0,0.45867,0.37267,0.90833,12.66667,30.66667,43.33333,22.0,6.0,11.0,111.0,-0.04454,0.41494,0.52877,0.59435,0.66667,38.66667,0.43167,0.32333,0.72233,11.33333,34.33333,45.66667,21.0,5.33333,13.0,100.66667,0.02016,0.32326,0.49231,0.53892,0
32.33333,0.395,0.27067,0.78467,6.0,31.0,37.0,17.33333,7.33333,14.0,94.0,-0.33148,0.15008,0.45092,0.5373,0.66667,36.33333,0.40633,0.30467,0.79167,11.66667,33.33333,45.0,18.33333,5.33333,12.0,96.66667,-0.03154,0.30576,0.46363,0.51777,1
44.33333,0.544,0.34367,0.826,10.33333,29.33333,39.66667,24.66667,6.0,16.0,112.0,0.1014,0.43558,0.61391,0.66274,0.33333,38.66667,0.42367,0.27,0.753,13.0,29.33333,42.33333,20.0,8.33333,12.33333,101.33333,-0.12284,0.37284,0.47611,0.53039,1
39.66667,0.44667,0.31067,0.66233,14.33333,32.66667,47.0,22.0,7.66667,10.66667,106.0,-0.09879,0.44258,0.50102,0.56127,0.66667,40.66667,0.47167,0.284,0.814,7.33333,33.0,40.33333,24.66667,7.33333,13.0,104.0,-0.07597,0.2212,0.52321,0.57758,1
38.33333,0.461,0.397,0.70333,9.66667,29.0,38.66667,26.33333,5.0,13.66667,103.0,-0.10723,0.2979,0.55304,0.59511,0.66667,37.33333,0.43167,0.27267,0.84667,7.66667,36.66667,44.33333,20.0,7.66667,10.0,99.66667,-0.03039,0.19275,0.47975,0.55001,1
36.0,0.40133,0.31567,0.814,11.0,29.0,40.0,20.66667,9.66667,11.66667,101.33333,-0.14784,0.29122,0.45329,0.53335,0.66667,38.0,0.45733,0.29267,0.73667,9.0,31.33333,40.33333,21.0,7.33333,15.0,106.0,-0.18456,0.27897,0.51981,0.59515,1
37.0,0.42933,0.32133,0.73433,9.0,31.66667,40.66667,22.0,4.33333,11.33333,101.33333,-0.20392,0.24942,0.49098,0.5565,1.0,42.66667,0.488,0.37467,0.687,11.33333,33.66667,45.0,26.33333,13.33333,10.33333,115.66667,0.24893,0.34106,0.56204,0.62122,1
38.33333,0.43367,0.33533,0.86733,9.66667,35.0,44.66667,22.33333,6.0,11.0,109.0,-0.01097,0.26984,0.50171,0.5845,0.66667,38.33333,0.43067,0.357,0.74767,10.0,32.33333,42.33333,22.66667,9.33333,12.33333,104.0,0.01697,0.28454,0.50781,0.55939,1
37.33333,0.44433,0.294,0.83367,7.66667,38.33333,46.0,20.66667,7.66667,17.33333,102.33333,-0.16845,0.22736,0.5087,0.57949,1.0,38.66667,0.46167,0.308,0.73433,11.33333,33.33333,44.66667,20.66667,7.66667,16.0,107.0,-0.07627,0.33313,0.5208,0.59519,0
42.0,0.46367,0.37033,0.75867,8.66667,36.0,44.66667,29.0,10.66667,13.0,110.0,0.15643,0.25668,0.53171,0.58188,0.33333,46.33333,0.53733,0.449,0.772,8.33333,35.33333,43.66667,27.33333,6.66667,11.0,130.0,0.20437,0.28732,0.65647,0.71517,1
41.66667,0.45,0.33667,0.78933,7.33333,31.66667,39.0,29.0,8.0,9.33333,109.33333,-0.08079,0.1832,0.51252,0.56508,0.66667,45.33333,0.50067,0.42,0.70067,14.0,35.33333,49.33333,30.0,4.66667,11.0,116.0,0.07535,0.46905,0.56497,0.61166,1
41.0,0.446,0.36833,0.71133,14.0,26.66667,40.66667,22.33333,7.66667,10.0,109.0,-0.09008,0.40065,0.5105,0.56422,0.66667,41.0,0.45467,0.289,0.81267,10.66667,34.33333,45.0,27.0,6.33333,10.33333,109.66667,0.01339,0.31399,0.49545,0.57724,0
37.33333,0.46133,0.292,0.791,4.0,32.66667,36.66667,20.33333,8.66667,13.0,101.33333,-0.17325,0.1081,0.51124,0.5897,0.66667,41.33333,0.473,0.31867,0.69133,8.66667,32.66667,41.33333,24.0,4.66667,11.0,104.66667,-0.14118,0.27956,0.52649,0.57316,1
36.33333,0.45767,0.33333,0.74233,8.0,32.33333,40.33333,23.0,6.66667,16.0,103.33333,-0.10125,0.27297,0.53532,0.60842,0.66667,38.66667,0.441,0.38,0.80367,12.33333,34.66667,47.0,23.33333,6.33333,13.0,109.33333,-0.05645,0.38194,0.51322,0.59065,1
37.33333,0.45467,0.286,0.789,6.0,31.33333,37.33333,21.33333,7.0,13.0,102.0,-0.17823,0.18536,0.51031,0.58601,0.66667,40.33333,0.47033,0.39,0.767,10.0,33.33333,43.33333,24.66667,5.66667,13.0,112.66667,0.07411,0.29739,0.57139,0.6261,1
42.0,0.44133,0.32067,0.89033,10.33333,36.0,46.33333,26.33333,9.33333,13.0,109.0,0.04279,0.27069,0.50088,0.5529,0.33333,44.66667,0.52467,0.39467,0.781,8.66667,29.0,37.66667,28.0,9.66667,16.33333,117.66667,0.09047,0.30146,0.60618,0.65997,1
40.66667,0.453,0.31767,0.684,11.66667,32.66667,44.33333,24.66667,12.0,15.33333,112.33333,-0.09828,0.38073,0.52156,0.58875,0.33333,44.66667,0.49233,0.39033,0.73,11.33333,35.0,46.33333,26.66667,5.66667,10.33333,119.0,0.13096,0.31273,0.56,0.62033,0
40.66667,0.47467,0.42833,0.82933,9.0,38.0,47.0,28.66667,4.33333,14.0,111.33333,0.11359,0.28262,0.54739,0.6145,0.33333,37.66667,0.41233,0.348,0.72233,11.0,33.66667,44.66667,22.0,8.66667,12.0,104.66667,-0.16513,0.28016,0.48936,0.54497,1
42.33333,0.446,0.31667,0.77267,13.0,32.0,45.0,22.33333,8.0,11.0,116.0,-0.08159,0.38509,0.51304,0.57949,0.66667,42.33333,0.48767,0.397,0.798,10.33333,36.0,46.33333,25.33333,8.33333,13.33333,109.33333,0.16644,0.32601,0.56573,0.60814,0
39.66667,0.408,0.30733,0.89667,11.33333,32.66667,44.0,27.33333,9.0,11.66667,108.0,-0.20428,0.26995,0.4731,0.53297,1.0,38.33333,0.45167,0.34467,0.825,7.33333,33.33333,40.66667,27.66667,7.33333,12.66667,109.66667,-0.09091,0.20593,0.53151,0.60964,1
34.0,0.39933,0.325,0.88167,8.66667,36.66667,45.33333,22.66667,5.33333,15.66667,97.0,-0.18009,0.23367,0.46545,0.54255,1.0,40.66667,0.46933,0.32133,0.81967,11.33333,31.0,42.33333,23.66667,8.66667,9.66667,109.33333,0.1395,0.38788,0.52718,0.59695,0
38.0,0.45267,0.306,0.70633,11.33333,30.66667,42.0,24.0,8.66667,14.33333,109.0,-0.16787,0.35817,0.51991,0.60078,0.66667,39.0,0.43533,0.43667,0.77633,10.33333,32.66667,43.0,22.33333,9.33333,16.66667,107.66667,-0.11359,0.30597,0.51519,0.57474,1
38.66667,0.46267,0.33,0.755,9.33333,37.66667,47.0,25.33333,6.0,13.66667,106.0,0.07027,0.29636,0.5406,0.60174,0.0,41.66667,0.446,0.35467,0.71667,11.0,35.66667,46.66667,25.33333,8.33333,9.66667,107.66667,0.11057,0.30731,0.51433,0.55784,0
36.0,0.41667,0.34633,0.88033,14.0,33.66667,47.66667,19.0,5.66667,12.0,103.33333,-0.05218,0.42963,0.48531,0.56663,0.66667,40.33333,0.48667,0.393,0.67767,10.66667,28.66667,39.33333,25.66667,7.0,14.33333,115.33333,0.05019,0.34524,0.58672,0.65121,1
39.0,0.43533,0.32267,0.82667,9.0,39.0,48.0,24.33333,7.66667,11.33333,108.33333,0.14534,0.24786,0.49671,0.57109,0.66667,43.33333,0.46767,0.385,0.83333,12.0,39.66667,51.66667,27.33333,6.66667,14.33333,121.0,0.1372,0.38535,0.54845,0.61858,0
37.33333,0.455,0.365,0.79433,7.33333,36.33333,43.66667,23.0,8.66667,12.66667,99.66667,0.12494,0.22546,0.52412,0.58052,0.33333,45.33333,0.49267,0.363,0.72333,9.66667,33.66667,43.33333,26.0,9.66667,9.0,117.33333,0.16075,0.27778,0.5659,0.6127,0
40.66667,0.45567,0.42667,0.78,13.0,37.0,50.0,24.33333,10.66667,15.0,114.0,0.19867,0.4093,0.52454,0.60026,0.0,40.66667,0.47167,0.403,0.71033,9.0,35.0,44.0,26.0,12.0,15.33333,114.33333,0.25291,0.27347,0.56636,0.62717,0
36.33333,0.415,0.282,0.85767,7.66667,33.33333,41.0,21.33333,7.33333,12.0,99.0,-0.18201,0.19793,0.46562,0.53678,1.0,44.33333,0.503,0.453,0.83767,11.0,37.33333,48.33333,33.0,6.33333,13.0,118.66667,0.28655,0.3784,0.62321,0.65739,0
39.66667,0.47133,0.39767,0.78367,8.33333,31.66667,40.0,24.33333,7.66667,15.0,114.0,0.03861,0.24985,0.56981,0.63971,0.33333,38.33333,0.427,0.32367,0.73267,14.33333,40.33333,54.66667,21.33333,4.66667,14.66667,113.66667,0.01018,0.39282,0.50684,0.58794,0
41.33333,0.47567,0.344,0.79133,12.0,34.33333,46.33333,22.66667,10.0,14.33333,112.66667,0.0444,0.4038,0.55292,0.61514,0.33333,42.66667,0.469,0.35967,0.83333,13.66667,32.33333,46.0,27.66667,8.0,16.33333,110.0,-0.07415,0.49367,0.53704,0.58413,0
41.33333,0.48033,0.30733,0.76967,12.66667,34.33333,47.0,21.33333,9.66667,15.33333,115.0,0.07622,0.39719,0.54869,0.62565,0.33333,37.0,0.42667,0.318,0.79933,14.33333,29.0,43.33333,18.33333,8.0,14.66667,103.66667,-0.17429,0.45173,0.48925,0.56304,1
36.66667,0.436,0.316,0.79533,5.66667,36.0,41.66667,22.0,10.66667,12.0,104.33333,-0.01238,0.15241,0.50167,0.58182,0.33333,40.66667,0.471,0.352,0.74467,10.0,30.33333,40.33333,24.33333,11.66667,9.33333,113.0,0.16378,0.29762,0.53652,0.61018,1
39.0,0.42267,0.313,0.69,15.0,33.66667,48.66667,24.33333,7.33333,10.33333,104.0,-0.03384,0.45265,0.47665,0.53446,0.66667,36.0,0.414,0.276,0.69667,10.66667,31.0,41.66667,18.66667,7.0,13.0,96.33333,-0.21128,0.30785,0.47394,0.52806,1
40.66667,0.44267,0.294,0.806,9.66667,35.66667,45.33333,21.33333,9.0,12.66667,105.66667,-0.04397,0.25916,0.50592,0.55553,0.66667,38.66667,0.43467,0.30367,0.87,10.33333,31.66667,42.0,22.33333,6.66667,11.66667,102.66667,-0.12574,0.30944,0.49078,0.55341,1
42.0,0.48333,0.45,0.89167,8.0,35.33333,43.33333,26.66667,6.66667,12.0,115.33333,0.11368,0.23958,0.58227,0.63747,0.0,36.0,0.44533,0.27967,0.88067,5.0,32.66667,37.66667,20.66667,8.33333,10.33333,98.0,-0.07922,0.14573,0.50154,0.57665,1
37.0,0.41033,0.32,0.795,10.0,32.66667,42.66667,25.0,8.33333,12.33333,100.66667,-0.15643,0.26619,0.45861,0.53054,0.66667,44.66667,0.50133,0.37467,0.677,10.66667,35.33333,46.0,25.66667,9.0,12.66667,112.66667,0.10731,0.37586,0.56376,0.60549,1
42.0,0.493,0.39467,0.83067,11.0,31.66667,42.66667,26.33333,7.66667,15.33333,119.33333,0.02438,0.39624,0.57293,0.6553,0.66667,43.0,0.49833,0.43867,0.636,9.66667,33.0,42.66667,26.0,8.66667,14.33333,108.66667,0.10544,0.29929,0.5647,0.60362,0
36.66667,0.44733,0.322,0.759,9.66667,35.66667,45.33333,20.0,3.33333,14.66667,102.0,-0.11507,0.31679,0.50869,0.58629,0.66667,43.33333,0.47667,0.35967,0.75267,12.66667,41.66667,54.33333,31.66667,8.0,18.66667,113.0,0.06855,0.41575,0.54453,0.59361,0
42.0,0.488,0.39833,0.75,9.33333,29.33333,38.66667,25.66667,8.0,13.0,112.0,-0.0395,0.3,0.54725,0.61323,0.66667,41.33333,0.46933,0.33367,0.789,10.66667,34.0,44.66667,21.66667,9.0,14.0,112.66667,-0.04945,0.33142,0.53103,0.60322,0
44.0,0.469,0.36267,0.74933,10.33333,32.66667,43.0,27.33333,10.0,11.33333,114.66667,0.01139,0.29518,0.53657,0.58607,0.33333,44.66667,0.50133,0.37333,0.77767,9.33333,33.0,42.33333,23.33333,6.66667,12.33333,122.0,0.02267,0.30407,0.56808,0.64203,0
41.66667,0.451,0.35433,0.761,16.0,34.33333,50.33333,26.33333,8.33333,8.0,112.66667,0.116,0.51152,0.51566,0.57852,0.33333,42.66667,0.47667,0.39533,0.72233,13.66667,33.66667,47.33333,30.0,4.66667,13.33333,114.66667,-0.0613,0.44101,0.54523,0.60497,0
44.0,0.467,0.34867,0.791,12.33333,26.33333,38.66667,22.66667,7.33333,10.66667,117.33333,-0.03269,0.3525,0.53488,0.59351,0.66667,40.66667,0.491,0.427,0.81067,8.0,36.33333,44.33333,25.66667,8.33333,13.66667,115.33333,0.27399,0.25508,0.5841,0.65541,0
47.0,0.519,0.39033,0.755,11.33333,38.33333,49.66667,25.33333,6.0,10.66667,125.66667,0.3375,0.39524,0.61706,0.66444,0.0,45.0,0.496,0.36167,0.84467,11.66667,36.66667,48.33333,32.33333,7.33333,13.0,123.66667,0.14042,0.36245,0.55495,0.63845,1
39.33333,0.437,0.31133,0.868,11.66667,35.33333,47.0,26.66667,8.33333,11.66667,108.0,0.07077,0.33751,0.5097,0.57416,0.66667,38.0,0.43767,0.295,0.66767,8.66667,29.66667,38.33333,20.0,4.66667,9.33333,98.33333,-0.27099,0.22339,0.48778,0.5391,0
44.66667,0.48767,0.377,0.87667,6.66667,29.0,35.66667,30.0,9.33333,10.0,119.33333,0.03574,0.19549,0.56733,0.6242,0.33333,42.33333,0.468,0.38933,0.82733,11.33333,33.33333,44.66667,23.33333,7.66667,12.0,119.33333,-0.06891,0.35164,0.54734,0.62328,1
43.33333,0.498,0.42667,0.944,9.66667,33.66667,43.33333,24.33333,6.0,11.33333,128.0,0.13405,0.35487,0.58837,0.6894,0.33333,46.33333,0.5,0.32867,0.64433,9.33333,36.0,45.33333,30.66667,9.33333,14.0,120.66667,-0.01247,0.27854,0.56417,0.61404,0
42.0,0.47667,0.35867,0.899,7.33333,36.66667,44.0,32.33333,9.0,12.33333,115.33333,0.17021,0.21529,0.55959,0.62488,0.33333,38.66667,0.458,0.33433,0.75167,11.33333,32.66667,44.0,19.66667,6.66667,15.33333,108.0,-0.00997,0.34334,0.53467,0.60284,0
40.66667,0.453,0.29867,0.899,10.33333,32.33333,42.66667,24.0,8.0,14.33333,111.0,0.04367,0.33516,0.49986,0.58503,0.33333,39.66667,0.449,0.283,0.622,8.66667,37.66667,46.33333,19.66667,8.33333,13.66667,102.0,-0.13896,0.22786,0.49706,0.54653,1
39.66667,0.485,0.327,0.75267,7.0,34.0,41.0,24.33333,5.66667,15.0,109.33333,-0.12719,0.23345,0.5505,0.62639,0.33333,44.0,0.45567,0.31333,0.76567,14.0,38.33333,52.33333,27.33333,6.33333,12.66667,116.0,0.01212,0.44643,0.50345,0.57302,0
39.33333,0.44067,0.373,0.75267,9.66667,34.33333,44.0,23.33333,8.33333,14.33333,112.0,-0.10744,0.24591,0.5245,0.59428,0.66667,44.66667,0.515,0.36533,0.68567,7.66667,30.0,37.66667,29.66667,10.33333,16.0,115.33333,-0.0337,0.24896,0.59344,0.6353,0
35.33333,0.40733,0.29567,0.84667,10.0,34.66667,44.66667,24.33333,6.0,14.0,97.66667,-0.2045,0.29582,0.46691,0.53573,1.0,42.66667,0.47167,0.387,0.82133,12.66667,31.33333,44.0,26.0,7.0,9.66667,119.0,0.13501,0.3624,0.54362,0.62007,0
