FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,Winner
42.0,0.45433,0.38767,0.838,13.33333,31.66667,45.0,26.33333,8.0,9.0,109.33333,0.03822,0.38675,0.53018,0.57267,0.33333,47.66667,0.544,0.419,0.74467,7.66667,31.0,38.66667,29.66667,7.33333,11.66667,124.66667,0.09192,0.25535,0.61812,0.67511,0
42.33333,0.453,0.31567,0.808,9.0,31.33333,40.33333,28.33333,9.0,10.66667,109.33333,-0.08457,0.22729,0.50099,0.55913,1.0,41.0,0.435,0.35867,0.681,13.33333,37.0,50.33333,20.66667,4.0,11.66667,107.0,0.03136,0.36851,0.52016,0.55067,1
40.66667,0.459,0.356,0.735,8.66667,29.66667,38.33333,22.66667,11.33333,11.0,104.33333,-0.11034,0.25885,0.53034,0.56879,0.66667,38.66667,0.46067,0.33733,0.86733,6.0,37.0,43.0,21.33333,7.33333,14.0,101.0,0.10689,0.16912,0.52236,0.57822,1
37.33333,0.43133,0.41767,0.90133,8.66667,34.66667,43.33333,23.33333,6.33333,14.33333,110.33333,-0.14748,0.24535,0.51837,0.60254,1.0,40.33333,0.455,0.36667,0.84867,9.33333,33.33333,42.66667,22.66667,3.66667,10.33333,117.33333,0.05515,0.2825,0.54899,0.6243,0
41.0,0.452,0.42,0.80433,13.33333,33.66667,47.0,23.0,6.33333,15.0,119.66667,-0.04244,0.38161,0.55342,0.625,0.66667,44.33333,0.484,0.32367,0.78133,6.0,36.0,42.0,28.0,6.33333,14.66667,120.0,-0.07319,0.16764,0.5503,0.61902,0
36.66667,0.42833,0.30567,0.71033,9.66667,30.0,39.66667,24.0,10.0,12.66667,95.66667,-0.03828,0.26994,0.47637,0.53199,0.66667,44.0,0.47,0.40133,0.83733,12.66667,40.33333,53.0,23.66667,6.33333,13.0,120.33333,0.21887,0.37418,0.56686,0.61814,0
39.0,0.492,0.344,0.73167,8.33333,34.0,42.33333,25.0,6.0,17.33333,107.0,-0.12033,0.28318,0.54214,0.62444,1.0,37.0,0.47467,0.396,0.741,7.0,31.33333,38.33333,24.66667,6.33333,14.33333,110.0,-0.04651,0.22289,0.5505,0.648,0
45.33333,0.52767,0.397,0.75267,8.66667,37.33333,46.0,30.33333,8.33333,13.66667,120.0,0.16217,0.2781,0.61299,0.66478,0.0,42.0,0.49067,0.451,0.76867,8.66667,38.33333,47.0,23.0,7.66667,13.33333,118.66667,0.19861,0.26768,0.57442,0.65048,1
44.0,0.48667,0.358,0.66433,12.0,32.66667,44.66667,23.33333,9.33333,12.33333,117.66667,0.02831,0.38282,0.56184,0.61495,0.66667,35.33333,0.402,0.28633,0.81367,10.0,42.0,52.0,23.66667,7.66667,13.66667,101.0,0.00093,0.25884,0.45526,0.53931,0
42.0,0.48933,0.391,0.77433,7.66667,32.0,39.66667,25.66667,5.66667,14.66667,112.66667,0.0115,0.23653,0.58254,0.63012,0.66667,39.66667,0.43333,0.326,0.87167,9.0,33.33333,42.33333,22.66667,7.33333,10.66667,109.66667,0.0266,0.23761,0.52134,0.5761,0
46.66667,0.515,0.46533,0.74533,7.33333,37.66667,45.0,27.66667,7.33333,11.33333,123.33333,0.08555,0.21684,0.58725,0.64502,0.33333,39.33333,0.45767,0.37367,0.74433,10.66667,36.0,46.66667,25.33333,7.0,14.66667,109.66667,0.02719,0.33391,0.54221,0.60427,1
43.33333,0.48033,0.27767,0.799,11.0,32.33333,43.33333,28.66667,6.33333,11.33333,108.0,-0.1129,0.3693,0.52396,0.57379,1.0,39.0,0.44233,0.347,0.67733,10.33333,34.0,44.33333,25.66667,7.0,14.33333,100.0,-0.08334,0.3006,0.51011,0.54622,1
37.33333,0.43267,0.28567,0.731,12.33333,29.33333,41.66667,25.0,8.66667,15.0,95.66667,-0.09705,0.36313,0.48223,0.53195,0.66667,46.0,0.52033,0.38867,0.86933,8.33333,36.0,44.33333,24.66667,7.33333,11.33333,125.33333,0.17425,0.26123,0.59562,0.6708,0
46.66667,0.52867,0.44333,0.83333,9.0,39.0,48.0,25.0,4.33333,10.66667,126.33333,0.23166,0.3172,0.63159,0.68531,0.33333,46.33333,0.55867,0.407,0.87767,7.0,36.33333,43.33333,32.0,8.0,14.33333,123.66667,0.12387,0.26892,0.6277,0.70411,0
47.66667,0.53133,0.367,0.88633,7.33333,38.33333,45.66667,27.0,8.0,14.0,125.66667,0.07328,0.25119,0.6003,0.66749,0.33333,40.0,0.456,0.37967,0.718,10.33333,35.66667,46.0,17.66667,4.33333,14.0,103.33333,0.04428,0.30589,0.54361,0.57353,0
39.0,0.48233,0.35167,0.68367,9.33333,33.33333,42.66667,18.66667,7.66667,16.33333,109.66667,0.04226,0.29404,0.55312,0.62832,0.33333,47.33333,0.52333,0.394,0.75533,11.33333,31.66667,43.0,30.33333,8.66667,12.66667,121.66667,0.09477,0.37085,0.59919,0.64463,0
41.0,0.45733,0.324,0.753,6.33333,38.66667,45.0,27.66667,8.66667,13.66667,109.33333,0.01662,0.15911,0.53111,0.58241,0.33333,36.33333,0.42567,0.34867,0.85667,8.33333,38.66667,47.0,24.33333,7.0,15.0,98.0,-0.03974,0.2218,0.48797,0.54914,0
39.66667,0.40167,0.27967,0.69667,12.0,35.0,47.0,21.66667,7.66667,14.0,101.66667,-0.17944,0.27963,0.46631,0.50131,1.0,38.33333,0.41133,0.31267,0.761,10.33333,32.66667,43.0,26.0,9.66667,11.0,106.0,-0.09424,0.26444,0.47598,0.53984,1
38.0,0.43633,0.40033,0.65967,8.66667,34.66667,43.33333,23.66667,7.66667,13.66667,106.66667,-0.0515,0.23859,0.51217,0.57473,0.66667,41.0,0.455,0.39233,0.89167,12.66667,33.66667,46.33333,22.33333,4.66667,12.0,106.33333,0.03061,0.41456,0.53019,0.57362,0
36.33333,0.412,0.288,0.71833,9.0,35.33333,44.33333,24.33333,9.33333,10.33333,97.33333,-0.02031,0.23692,0.48162,0.52804,0.66667,39.66667,0.43633,0.41367,0.726,14.33333,32.66667,47.0,17.66667,10.33333,13.33333,112.33333,0.08479,0.4073,0.49846,0.57633,1
40.33333,0.469,0.37867,0.795,8.0,36.0,44.0,21.0,10.66667,18.33333,108.66667,-0.01187,0.21792,0.53593,0.60033,0.33333,38.0,0.41833,0.34433,0.86133,11.66667,28.33333,40.0,19.66667,5.33333,6.66667,109.66667,-0.16683,0.31275,0.50985,0.57628,1
46.0,0.51033,0.41167,0.66067,10.0,36.0,46.0,26.33333,7.0,12.66667,123.33333,0.05617,0.32002,0.5934,0.6458,0.66667,49.33333,0.54267,0.48567,0.83233,6.33333,42.66667,49.0,29.33333,5.66667,12.66667,131.33333,0.2679,0.20703,0.64496,0.69435,0
44.33333,0.49633,0.40033,0.78967,10.66667,37.0,47.66667,23.0,3.66667,9.0,121.0,0.21503,0.35969,0.5801,0.64326,0.33333,39.66667,0.47933,0.36367,0.69867,9.0,37.66667,46.66667,22.66667,9.0,18.0,109.66667,-0.09569,0.27778,0.55537,0.62315,1
34.66667,0.39333,0.317,0.80133,11.33333,37.0,48.33333,20.66667,7.0,8.0,97.33333,-0.05555,0.29359,0.44517,0.52162,0.66667,42.66667,0.51367,0.36833,0.826,8.33333,35.66667,44.0,26.0,6.0,10.33333,116.0,0.08705,0.30619,0.57626,0.65495,1
39.0,0.42533,0.261,0.92367,13.33333,34.66667,48.0,21.66667,9.33333,11.66667,105.33333,0.03398,0.37455,0.47639,0.54793,0.33333,38.0,0.42367,0.32967,0.75133,9.66667,33.33333,43.0,25.66667,6.0,11.66667,107.33333,-0.18053,0.24359,0.50378,0.56675,1
41.66667,0.48667,0.39667,0.70167,8.33333,34.0,42.33333,25.33333,5.33333,12.66667,110.33333,0.01336,0.25706,0.55506,0.61217,0.33333,39.33333,0.46733,0.35533,0.777,4.0,36.0,40.0,22.33333,6.33333,11.0,102.0,-0.13558,0.10282,0.51707,0.57509,1
38.66667,0.428,0.34633,0.793,7.0,38.66667,45.66667,28.66667,9.33333,12.0,109.0,0.08795,0.17172,0.50902,0.574,0.33333,44.33333,0.52167,0.382,0.85167,8.66667,33.0,41.66667,26.0,7.0,13.66667,119.33333,0.10454,0.28439,0.58654,0.66213,0
42.0,0.474,0.32133,0.76733,10.66667,29.66667,40.33333,25.33333,10.33333,12.33333,111.33333,-0.04752,0.31674,0.51722,0.59034,0.66667,38.0,0.42233,0.28633,0.753,10.0,32.0,42.0,21.33333,7.33333,13.33333,103.0,-0.25106,0.27288,0.4706,0.54042,1
43.0,0.49233,0.41133,0.66533,7.33333,35.0,42.33333,22.66667,10.66667,9.66667,110.66667,0.10273,0.22454,0.5688,0.60559,0.33333,38.33333,0.45667,0.33567,0.81467,6.0,35.0,41.0,21.0,6.33333,13.0,100.66667,-0.00606,0.16485,0.51256,0.573,1
38.33333,0.47167,0.32067,0.574,6.33333,35.0,41.33333,25.33333,6.33333,15.66667,102.0,-0.22261,0.18494,0.51682,0.58211,1.0,41.0,0.46433,0.343,0.82433,9.66667,35.66667,45.33333,21.0,7.33333,11.33333,115.66667,0.21288,0.28658,0.54194,0.61682,0
39.0,0.45633,0.37533,0.75833,9.66667,35.66667,45.33333,27.66667,8.33333,13.33333,106.33333,0.01292,0.32647,0.52116,0.58832,0.66667,45.66667,0.514,0.331,0.78667,6.33333,36.33333,42.66667,27.33333,5.33333,14.0,124.0,-0.0153,0.187,0.56518,0.64974,0
44.66667,0.497,0.358,0.81333,11.0,38.0,49.0,29.66667,6.33333,14.0,113.66667,0.07952,0.38975,0.55807,0.60804,0.33333,41.33333,0.45933,0.459,0.77567,10.33333,34.0,44.33333,23.0,7.33333,11.0,117.66667,0.02125,0.27887,0.53829,0.6159,0
38.33333,0.423,0.33733,0.79133,10.33333,35.33333,45.66667,24.33333,11.0,11.66667,105.66667,0.01558,0.26262,0.48787,0.55364,0.33333,41.66667,0.456,0.325,0.78833,10.33333,33.66667,44.0,25.33333,8.33333,12.0,111.66667,0.02254,0.29316,0.5327,0.58562,0
38.33333,0.43167,0.298,0.75867,13.0,35.0,48.0,21.0,5.66667,9.0,105.66667,-0.11561,0.38773,0.48691,0.56012,0.33333,38.66667,0.43067,0.28333,0.88767,12.66667,35.66667,48.33333,22.0,5.66667,15.0,96.0,-0.18917,0.36908,0.47716,0.51998,0
42.66667,0.48767,0.33633,0.73033,8.0,29.0,37.0,24.0,10.33333,14.33333,115.0,-0.09781,0.22632,0.55541,0.61912,0.66667,42.33333,0.51867,0.31533,0.74233,6.0,31.0,37.0,25.0,7.33333,11.33333,110.0,0.07642,0.18707,0.57393,0.63625,0
35.33333,0.44033,0.405,0.793,10.0,33.0,43.0,26.33333,4.66667,12.66667,106.66667,0.0079,0.31696,0.53336,0.61863,0.33333,48.66667,0.529,0.45567,0.81867,8.66667,40.0,48.66667,25.66667,6.0,16.33333,123.0,0.13241,0.26296,0.57541,0.63506,1
39.0,0.462,0.41167,0.76933,8.66667,31.33333,40.0,26.0,8.66667,20.0,108.66667,0.00957,0.27782,0.54634,0.6113,0.66667,36.66667,0.45233,0.35667,0.76333,9.33333,34.66667,44.0,24.66667,6.33333,16.0,102.66667,-0.01574,0.3094,0.54677,0.60253,1
43.33333,0.46167,0.33567,0.81867,13.0,36.33333,49.33333,27.0,6.66667,11.66667,111.66667,0.02238,0.45019,0.51831,0.57107,0.66667,42.33333,0.466,0.26433,0.789,10.33333,36.33333,46.66667,21.66667,12.66667,12.33333,111.33333,0.22024,0.29039,0.5159,0.58224,1
38.66667,0.464,0.38033,0.78067,10.0,34.33333,44.33333,21.0,7.66667,14.66667,118.0,0.01254,0.32394,0.56212,0.65856,0.33333,44.0,0.46833,0.313,0.835,13.33333,37.66667,51.0,27.66667,6.66667,13.0,113.33333,0.16144,0.42529,0.52998,0.57942,1
37.66667,0.47367,0.359,0.77567,6.66667,30.33333,37.0,19.66667,10.66667,15.66667,105.33333,-0.048,0.1983,0.55303,0.62184,0.66667,39.66667,0.457,0.33633,0.78567,10.66667,36.0,46.66667,23.33333,9.66667,14.66667,110.33333,-0.03782,0.31586,0.51411,0.59654,1
42.33333,0.453,0.31467,0.82767,13.0,34.66667,47.66667,25.66667,9.0,10.0,108.0,-0.03877,0.39325,0.51485,0.55858,0.33333,49.0,0.547,0.35233,0.85833,11.33333,43.0,54.33333,30.33333,6.33333,14.66667,126.33333,0.31245,0.41511,0.60041,0.66947,1
38.33333,0.402,0.19367,0.852,12.0,33.66667,45.66667,18.0,10.66667,9.33333,103.0,-0.14152,0.30168,0.42255,0.5103,0.33333,44.33333,0.508,0.38567,0.77067,11.33333,34.33333,45.66667,29.33333,8.33333,15.0,112.66667,0.12338,0.38339,0.58291,0.62395,0
38.66667,0.44867,0.39167,0.69733,9.33333,34.66667,44.0,22.33333,7.66667,14.0,99.66667,0.00962,0.27543,0.51564,0.55583,0.66667,41.0,0.48367,0.41567,0.77267,8.0,34.33333,42.33333,28.66667,7.0,15.66667,113.0,0.0951,0.24478,0.55555,0.62837,1
47.0,0.538,0.40033,0.85767,7.66667,38.66667,46.33333,26.33333,10.0,16.33333,122.66667,0.14639,0.26498,0.60938,0.67049,0.0,40.33333,0.476,0.39,0.75767,7.0,29.66667,36.66667,26.33333,7.0,12.33333,107.33333,-0.05131,0.2052,0.54617,0.60228,0
42.66667,0.44467,0.35233,0.74333,12.0,34.0,46.0,23.33333,7.66667,13.66667,109.66667,-0.00568,0.31667,0.52351,0.55763,0.66667,42.66667,0.513,0.35233,0.79333,6.66667,35.33333,42.0,28.0,8.0,12.0,114.0,0.07372,0.20667,0.5754,0.64606,0
37.66667,0.428,0.33833,0.832,9.33333,32.66667,42.0,20.33333,7.66667,11.66667,109.33333,-0.10948,0.23334,0.49987,0.58614,1.0,36.66667,0.43167,0.3,0.66533,8.66667,34.33333,43.0,24.0,9.66667,15.66667,93.66667,-0.17795,0.24526,0.49068,0.52969,0
37.0,0.43233,0.435,0.68333,8.66667,33.0,41.66667,22.33333,9.66667,16.0,104.0,-0.06295,0.2461,0.51303,0.5727,0.66667,43.33333,0.48333,0.32467,0.775,9.33333,38.33333,47.66667,21.66667,9.33333,12.33333,116.66667,0.24117,0.27646,0.55112,0.61664,1
46.0,0.527,0.42033,0.80233,10.0,38.33333,48.33333,30.0,7.33333,13.0,123.66667,0.1914,0.32346,0.62264,0.67646,0.0,33.0,0.37967,0.28133,0.77933,11.0,35.33333,46.33333,15.66667,7.66667,12.33333,93.33333,-0.10096,0.28481,0.43506,0.50374,0
43.0,0.515,0.40433,0.84333,5.33333,36.0,41.33333,22.0,9.33333,16.0,114.66667,0.04365,0.17263,0.58947,0.65415,0.33333,43.33333,0.511,0.33967,0.79267,6.0,34.0,40.0,22.66667,6.0,12.66667,111.66667,-0.00567,0.18184,0.58028,0.62979,1
44.0,0.48533,0.38433,0.77167,9.66667,30.66667,40.33333,24.66667,7.33333,12.0,118.33333,-0.06005,0.28747,0.56927,0.62082,1.0,47.66667,0.51767,0.48067,0.752,9.0,41.0,50.0,26.0,5.33333,14.0,127.0,0.13995,0.29693,0.61705,0.66186,1
38.0,0.424,0.35133,0.746,11.33333,32.33333,43.66667,21.0,8.33333,11.33333,103.33333,-0.00665,0.31419,0.49597,0.55009,0.66667,37.66667,0.415,0.30133,0.78233,10.0,32.33333,42.33333,26.66667,8.66667,10.66667,107.33333,-0.14387,0.27548,0.4796,0.55657,0
40.0,0.45633,0.42133,0.64867,13.33333,37.0,50.33333,26.66667,9.0,14.33333,114.66667,-0.01283,0.38185,0.53985,0.60589,0.33333,43.33333,0.47667,0.37267,0.83967,12.0,36.66667,48.66667,28.66667,6.66667,12.0,115.0,0.16541,0.39727,0.55513,0.60814,0
39.33333,0.44367,0.36333,0.75367,11.0,32.66667,43.66667,19.33333,9.33333,10.0,109.0,0.0625,0.29774,0.51282,0.57982,0.66667,47.33333,0.50267,0.49267,0.66767,12.33333,37.66667,50.0,26.0,6.0,15.66667,125.0,0.07843,0.38953,0.60878,0.64078,1
42.0,0.49033,0.39133,0.73467,7.33333,34.0,41.33333,23.0,6.33333,10.33333,114.33333,0.0684,0.21773,0.57916,0.63685,0.33333,38.0,0.43,0.35367,0.73767,12.0,34.0,46.0,17.33333,7.33333,12.0,108.33333,0.03782,0.34407,0.49202,0.57101,1
39.0,0.433,0.42767,0.77667,13.0,32.66667,45.66667,22.33333,7.0,13.0,106.33333,-0.05748,0.39122,0.52013,0.56675,0.33333,44.33333,0.52067,0.36533,0.78867,8.0,36.0,44.0,28.66667,6.33333,10.66667,116.33333,0.1299,0.25212,0.58328,0.64674,0
36.33333,0.407,0.294,0.81733,9.33333,30.66667,40.0,19.66667,8.0,13.33333,102.66667,-0.18898,0.24374,0.47404,0.54549,1.0,38.33333,0.444,0.307,0.636,9.66667,37.33333,47.0,19.66667,9.33333,15.33333,102.33333,-0.2057,0.24603,0.50195,0.55824,0
39.0,0.408,0.27567,0.858,12.33333,37.33333,49.66667,20.66667,10.66667,9.33333,103.66667,0.03995,0.30767,0.44573,0.5176,0.33333,40.33333,0.477,0.41533,0.84633,9.33333,40.66667,50.0,22.33333,6.66667,14.33333,117.66667,0.29742,0.28684,0.57772,0.65781,0
38.33333,0.43433,0.351,0.80433,9.0,34.0,43.0,22.0,8.0,15.0,105.33333,-0.12662,0.22354,0.5082,0.56985,1.0,42.66667,0.45433,0.38767,0.707,11.33333,42.33333,53.66667,23.66667,9.66667,13.66667,111.0,0.09581,0.30291,0.51768,0.56593,0
40.33333,0.448,0.312,0.911,12.0,32.66667,44.66667,24.0,10.0,12.66667,112.66667,0.04927,0.35182,0.5133,0.59168,0.0,40.66667,0.46867,0.39467,0.86567,11.33333,36.33333,47.66667,21.33333,7.0,12.0,110.33333,0.12262,0.36764,0.54516,0.60587,0
41.0,0.50133,0.34233,0.825,7.0,32.33333,39.33333,22.0,6.0,11.33333,111.33333,-0.04401,0.23707,0.56705,0.64221,0.66667,43.33333,0.504,0.40567,0.76167,8.0,38.0,46.0,29.33333,7.0,16.66667,114.33333,0.11803,0.25817,0.57784,0.63322,0
45.0,0.521,0.43,0.699,6.0,33.66667,39.66667,27.66667,6.33333,10.0,118.66667,0.0275,0.19193,0.60033,0.65234,0.33333,42.0,0.48267,0.37267,0.75833,6.0,34.33333,40.33333,23.0,6.0,9.33333,106.66667,-0.06592,0.17275,0.53679,0.58582,0
45.33333,0.50667,0.37133,0.80433,11.0,31.0,42.0,27.66667,8.66667,10.66667,119.33333,0.10246,0.34852,0.557,0.62928,0.33333,40.0,0.43533,0.244,0.77,12.0,29.66667,41.66667,17.33333,10.0,11.66667,105.66667,-0.1007,0.33123,0.48229,0.54634,0
38.0,0.44267,0.30467,0.585,9.0,37.66667,46.66667,24.0,7.0,15.66667,98.0,-0.16096,0.23536,0.48998,0.53673,1.0,41.0,0.45067,0.373,0.67733,9.66667,32.33333,42.0,24.66667,6.0,12.0,105.33333,-0.07739,0.25986,0.51661,0.55659,1
40.33333,0.41,0.333,0.84633,12.33333,34.0,46.33333,26.66667,8.33333,10.0,110.33333,-0.01841,0.31242,0.49182,0.54286,0.33333,45.66667,0.50667,0.33367,0.87,8.0,39.66667,47.66667,24.0,6.0,15.33333,118.66667,0.09433,0.2338,0.5436,0.6194,0
43.33333,0.446,0.438,0.83533,11.0,42.33333,53.33333,23.33333,10.0,12.0,118.33333,0.20654,0.31022,0.53225,0.58524,0.33333,45.33333,0.502,0.42033,0.79167,9.0,32.66667,41.66667,25.0,6.33333,9.0,118.66667,0.0466,0.25295,0.56996,0.62595,1
38.0,0.45433,0.368,0.80667,8.33333,34.0,42.33333,20.66667,10.0,12.0,107.0,0.00811,0.24275,0.52536,0.60005,0.66667,42.66667,0.465,0.346,0.798,11.0,32.33333,43.33333,28.0,10.33333,9.33333,114.0,0.19221,0.33201,0.55396,0.5992,1
39.0,0.42833,0.329,0.785,11.0,33.0,44.0,22.0,5.0,8.0,102.66667,-0.16716,0.31942,0.48593,0.54073,0.66667,38.0,0.442,0.38967,0.89667,9.0,33.33333,42.33333,24.66667,8.66667,13.33333,113.0,0.06426,0.27782,0.52345,0.61634,1
39.0,0.46667,0.42033,0.82367,8.66667,38.0,46.66667,26.0,5.0,12.66667,112.0,0.16907,0.26898,0.55442,0.6308,0.0,42.66667,0.483,0.33467,0.869,9.66667,33.66667,43.33333,26.66667,9.0,10.66667,115.0,0.10338,0.32964,0.54314,0.6172,0
42.66667,0.50233,0.34233,0.84167,7.0,35.0,42.0,29.66667,6.66667,9.33333,118.33333,0.15303,0.21919,0.57112,0.6549,0.33333,35.66667,0.43233,0.30267,0.74,11.33333,33.66667,45.0,22.0,6.0,16.0,97.0,-0.0778,0.37606,0.50689,0.56037,1
32.33333,0.39233,0.248,0.652,7.66667,30.0,37.66667,20.33333,9.0,12.66667,86.33333,-0.2836,0.19913,0.43479,0.49423,1.0,40.66667,0.485,0.38833,0.87933,9.0,33.0,42.0,29.0,5.33333,11.66667,112.66667,-0.02758,0.28737,0.56794,0.63802,0
35.66667,0.407,0.30133,0.82,8.66667,30.66667,39.33333,20.33333,8.0,11.0,102.0,-0.18563,0.23177,0.47716,0.55089,1.0,38.0,0.45267,0.34533,0.77933,7.0,37.33333,44.33333,25.66667,8.66667,17.33333,105.0,-0.10505,0.19981,0.51743,0.59079,1
37.0,0.45067,0.34867,0.71067,8.66667,35.33333,44.0,20.0,10.0,13.66667,105.66667,0.12351,0.24354,0.51555,0.59842,0.33333,43.0,0.45767,0.38567,0.80167,12.0,33.66667,45.66667,23.33333,4.33333,10.66667,114.66667,0.09441,0.3479,0.55191,0.59135,1
44.33333,0.47267,0.36433,0.82333,13.66667,31.0,44.66667,26.0,8.0,9.66667,111.33333,-0.0217,0.43045,0.5363,0.57598,0.33333,44.33333,0.494,0.43533,0.85933,11.33333,32.66667,44.0,25.33333,5.66667,12.66667,115.66667,0.10628,0.37478,0.57137,0.62022,1
42.0,0.478,0.40067,0.783,8.33333,36.33333,44.66667,26.66667,9.0,16.0,111.66667,0.00719,0.27044,0.54255,0.60353,0.66667,44.0,0.50433,0.37133,0.762,14.33333,37.0,51.33333,28.33333,7.33333,14.66667,116.33333,0.18736,0.51945,0.57344,0.63356,0
43.66667,0.49267,0.45367,0.824,8.33333,41.33333,49.66667,24.33333,8.66667,10.0,119.33333,0.24833,0.23575,0.57361,0.63715,0.0,38.0,0.43267,0.356,0.74133,9.0,33.33333,42.33333,26.66667,6.33333,14.33333,100.66667,-0.17427,0.24575,0.48951,0.54618,1
40.0,0.44633,0.40467,0.84867,7.33333,35.0,42.33333,26.0,8.33333,12.0,112.66667,-0.06039,0.19242,0.53019,0.59851,0.66667,40.66667,0.46033,0.35833,0.877,11.66667,35.0,46.66667,28.0,4.33333,12.66667,109.33333,-0.07094,0.35547,0.53247,0.59292,0
42.0,0.48033,0.378,0.67467,8.0,35.66667,43.66667,27.0,6.66667,14.33333,107.66667,-0.08398,0.22282,0.54856,0.58856,0.66667,43.66667,0.491,0.40833,0.821,9.0,29.0,38.0,28.33333,7.33333,12.33333,115.33333,-0.00063,0.27022,0.57129,0.62205,1
40.0,0.453,0.39267,0.70733,9.0,37.0,46.0,20.33333,9.33333,9.33333,107.0,0.12489,0.24722,0.52669,0.57583,0.33333,43.66667,0.49533,0.36767,0.74133,7.33333,31.33333,38.66667,27.0,9.33333,15.66667,111.66667,-0.13724,0.21788,0.558,0.60606,1
38.0,0.45567,0.423,0.662,10.33333,36.33333,46.66667,23.66667,9.0,18.66667,103.66667,0.04662,0.33428,0.53909,0.58941,0.33333,42.33333,0.51667,0.374,0.73133,5.33333,31.0,36.33333,33.0,8.33333,11.33333,114.33333,0.04341,0.16417,0.59959,0.65948,0
47.0,0.529,0.43567,0.74167,10.0,36.33333,46.33333,31.0,7.66667,13.66667,128.0,0.10534,0.31551,0.61937,0.67886,0.33333,40.33333,0.49133,0.36967,0.77833,7.66667,34.0,41.66667,24.33333,5.66667,12.0,105.0,-0.04849,0.23326,0.55737,0.60936,1
41.0,0.46867,0.37833,0.764,10.0,37.0,47.0,21.66667,8.66667,12.66667,119.0,0.09083,0.30423,0.55805,0.63977,0.33333,43.66667,0.451,0.32133,0.78267,13.0,40.33333,53.33333,29.0,8.66667,14.0,115.33333,0.00118,0.34595,0.50285,0.56958,1
36.33333,0.43333,0.31867,0.65567,9.66667,33.0,42.66667,24.0,7.0,11.0,98.33333,0.05626,0.26969,0.5029,0.55567,0.33333,43.33333,0.444,0.424,0.76833,14.0,36.0,50.0,20.66667,9.66667,12.33333,120.0,0.20718,0.40218,0.53541,0.58837,1
40.33333,0.443,0.33767,0.743,11.0,31.66667,42.66667,22.33333,10.66667,15.33333,110.33333,-0.06005,0.27729,0.51307,0.57356,0.66667,44.66667,0.452,0.31133,0.77367,13.66667,39.66667,53.33333,28.66667,8.66667,11.0,116.66667,0.04069,0.365,0.49703,0.56347,0
45.0,0.50933,0.41567,0.78733,8.33333,34.66667,43.0,25.66667,7.33333,11.33333,119.0,0.06684,0.25259,0.58901,0.64358,0.33333,37.0,0.40567,0.31267,0.80667,11.0,32.33333,43.33333,27.0,9.66667,10.66667,105.33333,-0.05743,0.31243,0.47381,0.54677,0
39.0,0.432,0.32333,0.70767,16.33333,31.66667,48.0,24.33333,9.33333,14.33333,113.33333,-0.14678,0.46532,0.49422,0.57915,0.66667,38.0,0.435,0.31667,0.81133,7.0,30.0,37.0,25.0,9.66667,14.33333,104.66667,-0.23007,0.18511,0.49204,0.56728,1
39.33333,0.442,0.432,0.78767,13.0,32.66667,45.66667,22.66667,7.33333,15.33333,109.66667,-0.0988,0.41265,0.53415,0.58867,0.33333,35.33333,0.382,0.318,0.80967,11.66667,29.0,40.66667,20.33333,7.33333,9.0,104.33333,-0.26399,0.2795,0.46928,0.53587,0
38.0,0.451,0.407,0.789,8.0,36.33333,44.33333,25.33333,8.0,15.66667,105.33333,-0.03053,0.25005,0.52036,0.59074,0.66667,37.0,0.444,0.353,0.67033,13.0,40.66667,53.66667,17.33333,5.66667,16.66667,104.33333,-0.1223,0.40079,0.51183,0.58199,1
38.0,0.45767,0.312,0.85533,12.0,29.0,41.0,22.0,10.66667,13.0,112.33333,-0.01416,0.37044,0.52047,0.62445,0.33333,39.66667,0.43067,0.36567,0.714,13.66667,33.33333,47.0,23.66667,9.33333,16.33333,110.0,-0.11195,0.39699,0.51038,0.56692,1
42.66667,0.48567,0.42567,0.80767,9.66667,35.66667,45.33333,24.0,8.33333,12.33333,119.33333,0.14982,0.31077,0.57067,0.64269,0.0,37.66667,0.435,0.37267,0.92133,12.66667,35.0,47.66667,21.66667,6.33333,14.33333,98.0,0.023,0.4035,0.50396,0.54944,0
43.66667,0.495,0.40567,0.75333,11.33333,31.66667,43.0,25.33333,7.33333,12.0,117.0,0.08947,0.34698,0.56091,0.62588,0.33333,43.66667,0.5,0.41133,0.804,10.33333,32.66667,43.0,30.33333,11.33333,14.33333,118.0,0.15663,0.32875,0.59797,0.64815,1
41.66667,0.46267,0.37767,0.86467,11.0,35.0,46.0,23.0,7.33333,9.33333,120.66667,0.05302,0.3125,0.5325,0.62746,0.33333,42.0,0.495,0.43233,0.84633,7.33333,42.0,49.33333,26.33333,7.33333,11.0,121.33333,0.42886,0.22484,0.60852,0.68123,0
47.66667,0.48233,0.367,0.86533,13.33333,34.66667,48.0,28.66667,9.33333,13.33333,125.0,0.0228,0.41204,0.55166,0.60685,0.33333,43.66667,0.48633,0.34267,0.86267,8.33333,32.33333,40.66667,24.66667,5.66667,9.0,114.0,-0.06665,0.22401,0.54371,0.60659,0
